Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost,User ID,uid,dest_id,acc_id,trans_id,gender_id,dest_country,dest_country_id,travel_season,travel_season_id
125,"Phuket, Thailand",2022-10-12,2022-10-20,8.0,Jennifer Nguyen,33.0,Female,Indian,Villa,643,Bus,1391.0,460,459,1,2,3,0,Thailand,1,Autumn,2
75,"Honolulu, Hawaii",2022-12-28,2023-01-04,8.0,Tom Hanks,45.0,Male,Cambodia,Hotel,709,Train,388.0,461,460,12,0,1,1,Hawaii,12,Winter,3
102,"Rome, Italy",2024-01-27,2024-02-05,9.0,Amanda Chen,27.0,Female,Scottish,Hostel,4028,Car rental,2608.0,462,461,18,4,4,0,Italy,18,Winter,3
14,"Phuket, Thailand",2023-03-02,2023-03-06,6.0,Michael Brown,48.0,Male,Canadian,Hotel,458,Flight,62.0,463,462,1,0,0,1,Thailand,1,Spring,0
44,"Paris, France",2023-09-08,2023-09-14,7.0,James Wilson,49.0,Male,Mexican,Hotel,2194,Flight,1250.0,464,463,5,0,0,1,France,5,Autumn,2
119,"Bangkok, Thailand",2023-01-12,2023-01-20,8.0,Katie Johnson,25.0,Male,Canadian,Hotel,2871,Car rental,811.0,465,464,19,0,4,1,Thailand,1,Winter,3
82,"Tokyo, Japan",2023-01-31,2023-02-09,8.0,Tom Wilson,34.0,Male,Korean,Villa,1966,Train,2064.0,466,465,4,2,1,1,Japan,4,Winter,3
60,"Los Angeles, United States",2023-04-06,2023-04-13,7.0,Olivia Rodriguez,26.0,Female,Canada,Airbnb,226,Plane,,467,466,32,3,2,0,United States,3,Spring,0
13,"New York, United States",2024-09-14,2024-09-22,8.0,Maria Garcia,26.0,Male,Canadian,Guesthouse,458,Flight,1325.0,468,467,3,7,0,1,United States,3,Autumn,2
58,"Tokyo, Japan",2022-06-10,2022-06-19,9.0,Nisa Patel,44.0,Male,Vietnamese,Hotel,247,Train,1011.0,469,468,4,0,1,1,Japan,4,Summer,1
69,"Amsterdam, Netherlands",2023-11-05,2023-11-13,8.0,Rachel Lee,32.0,Female,Vietnamese,Villa,3105,Plane,1183.0,470,469,8,2,2,0,Netherlands,8,Autumn,2
69,"Phuket, Thailand",2022-11-04,2022-11-15,10.0,James MacKenzie,28.0,Female,Moroccan,Hostel,224,Plane,685.0,471,470,1,4,2,0,Thailand,1,Autumn,2
42,"Amsterdam, Netherlands",2023-10-15,2023-10-20,6.0,Michael Brown,38.0,Female,American,Resort,1216,Plane,290.0,472,471,8,1,2,0,Netherlands,8,Autumn,2
112,"Phuket, Thailand",2023-04-23,2023-05-01,8.0,James Kim,30.0,Male,Korean,Villa,1395,Bus,334.0,473,472,1,2,3,1,Thailand,1,Spring,0
130,"Brasília, Brazil",2022-09-20,2022-09-28,8.0,Isabella Chen,41.0,Male,South Korea,Hotel,1521,Plane,,474,473,22,0,2,1,Brazil,7,Autumn,2
47,"Bangkok, Thailand",2023-10-15,2023-10-23,8.0,Tom Hanks,30.0,Female,Italian,Hotel,388,Train,593.0,475,474,19,0,1,0,Thailand,1,Autumn,2
121,"Phuket, Thailand",2022-12-26,2023-01-02,8.0,James Chen,49.0,Male,Emirati,Hotel,1532,Bus,1383.0,476,475,1,0,3,1,Thailand,1,Winter,3
107,"Tokyo, Japan",2023-05-01,2023-05-06,7.0,Alex Ng,41.0,Male,New Zealander,Hostel,123,Bus,226.0,477,476,4,4,3,1,Japan,4,Spring,0
35,"Barcelona, Spain",2023-01-19,2023-01-25,7.0,Fatima Khouri,32.0,Female,British,Hotel,1274,Plane,361.0,478,477,11,0,2,0,Spain,11,Winter,3
60,"Bangkok, Thailand",2022-07-07,2022-07-15,7.0,Rachel Lee,25.0,Female,Emirati,Hostel,342,Train,1149.0,479,478,19,4,1,0,Thailand,1,Summer,1
32,"Brasília, Brazil",2023-05-28,2023-06-03,7.0,James Wilson,30.0,Female,Spanish,Hotel,644,Train,481.0,480,479,22,0,1,0,Brazil,7,Spring,0
70,"Mexico City, Mexico",2024-06-30,2024-07-07,8.0,Harry Wilson,28.0,Female,Vietnamese,Guesthouse,487,Bus,255.0,481,480,25,7,3,0,Mexico,10,Summer,1
115,"London, UK",2022-07-13,2022-07-17,6.0,Alice Smith,38.0,Female,German,Hotel,5526,Bus,2536.0,482,481,16,0,3,0,UK,16,Summer,1
28,"Tokyo, Japan",2022-11-05,2022-11-14,8.0,Maria Garcia,34.0,Male,American,Riad,908,Flight,510.0,483,482,4,5,0,1,Japan,4,Autumn,2
120,"Barcelona, Spain",2023-06-19,2023-06-25,7.0,Michael Johnson,34.0,Female,Mexican,Hotel,3714,Plane,512.0,484,483,11,0,2,0,Spain,11,Summer,1
83,"Phuket, Thailand",2023-08-29,2023-09-06,8.0,Michael Wong,32.0,Male,United Kingdom,Guesthouse,361,Train,140.0,485,484,1,7,1,1,Thailand,1,Summer,1
123,"Phuket, Thailand",2022-02-10,2022-02-19,9.0,Maria Garcia,38.0,Male,Canadian,Hotel,1065,Car,857.0,486,485,1,0,6,1,Thailand,1,Winter,3
84,"Paris, France",2023-05-28,2023-06-05,8.0,Rodrigo Oliveira,29.0,Female,American,Villa,2620,Flight,2031.0,487,486,5,2,0,0,France,5,Spring,0
125,"Berlin, Germany",2022-04-26,2022-05-05,9.0,Kim Min-ji,35.0,Male,Indian,Hostel,585,Plane,1051.0,488,487,13,4,2,1,Germany,13,Spring,0
139,"Rio de Janeiro, Brazil",2023-01-29,2023-02-09,10.0,Sofia Rodriguez,46.0,Male,Singapore,Hotel,2505,Ferry,1261.0,489,488,7,0,8,1,Brazil,7,Winter,3
16,"Honolulu, Hawaii",2023-09-16,2023-09-21,7.0,Carlos Garcia,29.0,Female,American,Hotel,1914,Plane,148.0,490,489,12,0,2,0,Hawaii,12,Autumn,2
71,"Bangkok, Thailand",2024-02-06,2024-02-15,8.0,Sarah Lee,33.0,Female,USA,Hotel,453,Train,298.0,491,490,19,0,1,0,Thailand,1,Winter,3
44,"Edinburgh, Scotland",2024-06-21,2024-06-27,7.0,Ken Tanaka,41.0,Female,Mexican,Hotel,1428,Subway,332.0,492,491,15,0,5,0,Scotland,15,Summer,1
135,"Amsterdam, Netherlands",2022-04-07,2022-04-15,8.0,Gina Lee,26.0,Male,Spanish,Vacation rental,539,Bus,728.0,493,492,8,6,3,1,Netherlands,8,Spring,0
40,"Cairo, Egypt",2024-01-07,2024-01-12,6.0,Sarah Johnson,29.0,Female,British,Guesthouse,1031,Flight,436.0,4,3,24,7,0,0,Egypt,20,Winter,3
128,"Cairo, Egypt",2022-12-06,2022-12-16,9.0,Jessica Chen,32.0,Female,Moroccan,Villa,211,Car rental,340.0,494,493,24,2,4,0,Egypt,20,Winter,3
102,"Berlin, Germany",2023-08-25,2023-08-30,6.0,Laura van den Berg,24.0,Female,Canada,Airbnb,197,Plane,217.0,495,494,13,3,2,0,Germany,13,Summer,1
37,"Mexico City, Mexico",2022-11-20,2022-11-26,7.0,Maria Silva,27.0,Female,British,Guesthouse,317,Bus,132.0,496,495,25,7,3,0,Mexico,10,Autumn,2
123,"Athens, Greece",2022-12-15,2022-12-23,8.0,George Chen,29.0,Male,Canadian,Hotel,3172,Bus,1972.0,497,496,23,0,3,1,Greece,19,Winter,3
14,"Honolulu, Hawaii",2022-04-19,2022-04-28,9.0,Amelia Brown,39.0,Male,USA,Hostel,275,Train,292.0,498,497,12,4,1,1,Hawaii,12,Spring,0
75,"Sydney, Australia",2023-02-17,2023-02-22,7.0,David Lee,37.0,Male,Canadian,Hotel,2290,Train,2696.0,499,498,6,0,1,1,Australia,6,Winter,3
31,"Tokyo, Japan",2024-02-27,2024-03-07,8.0,Emily Watson,39.0,Male,German,Riad,1349,Train,831.0,500,499,4,5,1,1,Japan,4,Winter,3
89,"Seoul, South Korea",2024-07-04,2024-07-11,8.0,Sophia Kim,28.0,Female,Japan,Hostel,908,Car,117.0,501,500,31,4,6,0,South Korea,23,Summer,1
8,"Canberra, Australia",2023-10-25,2023-10-31,7.0,John Smith,35.0,Male,American,Resort,1035,Flight,862.0,1,0,21,1,0,1,Australia,6,Autumn,2
22,"Bangkok, Thailand",2023-09-18,2023-09-27,9.0,Jessica Wong,24.0,Female,Japanese,Hotel,1531,Train,277.0,502,501,19,0,1,0,Thailand,1,Autumn,2
60,"Bangkok, Thailand",2023-10-12,2023-10-21,8.0,Fatima Ahmed,28.0,Female,Australian,Hotel,786,Train,506.0,503,502,19,0,1,0,Thailand,1,Autumn,2
94,"Amsterdam, Netherlands",2022-12-21,2022-12-26,6.0,James MacKenzie,41.0,Male,Canada,Hotel,1120,Train,483.0,504,503,8,0,1,1,Netherlands,8,Winter,3
98,"Santorini, Greece",2021-11-09,2021-11-17,9.0,Sofia Rossi,39.0,Male,Korean,Vacation rental,873,Subway,681.0,505,504,34,6,5,1,Greece,19,Autumn,2
89,"Cairo, Egypt",2022-07-12,2022-07-19,8.0,Henry Kim,26.0,Female,Canada,Hotel,362,Plane,436.0,506,505,24,0,2,0,Egypt,20,Summer,1
43,"London, UK",2021-10-17,2021-10-24,7.0,David Lee,35.0,Female,Chinese,Hotel,1011,Flight,846.0,507,506,16,0,0,0,UK,16,Autumn,2
122,"Barcelona, Spain",2023-06-30,2023-07-10,9.0,Lila Patel,32.0,Male,American,Hotel,1824,Subway,1536.0,508,507,11,0,5,1,Spain,11,Summer,1
82,"Phuket, Thailand",2024-10-21,2024-10-29,8.0,Robert Mueller,28.0,Female,Mexican,Hotel,1233,Bus,490.0,509,508,1,0,3,0,Thailand,1,Autumn,2
98,"Hawaii, USA",2022-08-01,2022-08-06,6.0,Jessica Wong,34.0,Male,Canadian,Villa,707,Bus,93.0,510,509,20,2,3,1,USA,17,Summer,1
68,"Berlin, Germany",2022-07-07,2022-07-13,7.0,Ana Hernandez,32.0,Female,Canadian,Hotel,1063,Train,645.0,511,510,13,0,1,0,Germany,13,Summer,1
112,"Sydney, AUS",2024-03-08,2024-03-14,7.0,Lisa Chen,32.0,Female,American,Hotel,3766,Train,1040.0,512,511,30,0,1,0,AUS,22,Spring,0
42,"Athens, Greece",2022-07-07,2022-07-15,8.0,Charlie Lee,25.0,Female,American,Hostel,2413,Train,1171.0,513,512,23,4,1,0,Greece,19,Summer,1
4,"Tokyo, Japan",2024-09-06,2024-09-13,7.0,Laura Janssen,28.0,Male,American,Hostel,1460,Train,1487.0,514,513,4,4,1,1,Japan,4,Autumn,2
134,"Santorini, Greece",2022-05-13,2022-05-18,6.0,Ryan Chen,33.0,Female,Taiwanese,Villa,310,Subway,252.0,515,514,34,2,5,0,Greece,19,Spring,0
95,"Hawaii, USA",2024-04-13,2024-04-21,8.0,Sarah Brown,37.0,Male,American,Hotel,2183,Car rental,846.0,516,515,20,0,4,1,USA,17,Spring,0
117,"Seoul, South Korea",2021-07-17,2021-07-24,7.0,Emily Watson,39.0,Female,Brazil,Hotel,455,Car rental,329.0,517,516,31,0,4,0,South Korea,23,Summer,1
71,"Berlin, Germany",2022-09-03,2022-09-10,8.0,Emma Watson,35.0,Female,Dutch,Resort,1118,Flight,82.0,518,517,13,1,0,0,Germany,13,Autumn,2
93,"Vancouver, Canada",2023-07-01,2023-07-10,9.0,Robert Mueller,34.0,Female,Taiwan,Villa,1643,Car,1230.0,519,518,29,2,6,0,Canada,21,Summer,1
44,"Tokyo, Japan",2024-12-27,2025-01-04,8.0,Michael Davis,43.0,Male,American,Hotel,1149,Train,58.0,520,519,4,0,1,1,Japan,4,Winter,3
56,"Phuket, Thailand",2024-01-01,2024-01-10,9.0,Michael Davis,38.0,Male,British,Hotel,569,Train,131.0,521,520,1,0,1,1,Thailand,1,Winter,3
133,"Cairo, Egypt",2023-04-19,2023-04-23,6.0,Alex Ng,36.0,Male,Indonesian,Airbnb,2552,Car rental,723.0,522,521,24,3,4,1,Egypt,20,Spring,0
50,"Cancun, Mexico",2023-10-10,2023-10-16,7.0,Peter Brown,26.0,Female,Canadian,Villa,661,Plane,654.0,523,522,10,2,2,0,Mexico,10,Autumn,2
110,"Rome, Italy",2021-12-21,2021-12-28,7.0,Kenji Nakamura,25.0,Male,South Korean,Airbnb,457,Plane,2061.0,524,523,18,3,2,1,Italy,18,Winter,3
86,"Marrakech, Morocco",2022-11-14,2022-11-17,6.0,Charlie Lee,33.0,Female,American,Hotel,3416,Plane,689.0,525,524,14,0,2,0,Morocco,14,Autumn,2
31,"Bali, Indonesia",2022-09-23,2022-09-27,6.0,Emily Davis,37.0,Female,Brazilian,Hotel,1252,Plane,439.0,526,525,2,0,2,0,Indonesia,2,Autumn,2
2,"Hawaii, USA",2025-06-11,2025-06-19,8.0,Kim Nguyen,41.0,Female,United Arab Emirates,Riad,220,Flight,400.0,527,526,20,5,0,0,USA,17,Summer,1
8,"London, United Kingdom",2022-03-03,2022-03-11,7.0,Hans Mueller,26.0,Male,American,Resort,372,Plane,263.0,528,527,0,1,2,1,United Kingdom,0,Spring,0
61,"New York, United States",2022-04-22,2022-05-01,9.0,Ana Hernandez,27.0,Male,American,Hotel,1317,Car rental,1494.0,529,528,3,0,4,1,United States,3,Spring,0
108,"New York City, United States",2024-06-19,2024-06-27,8.0,Fatima Ahmed,35.0,Male,South Korean,Airbnb,461,Flight,806.0,530,529,28,3,0,1,United States,3,Summer,1
86,"London, UK",2022-07-06,2022-07-11,6.0,Michael Brown,37.0,Female,Japanese,Hotel,2038,Bus,345.0,531,530,16,0,3,0,UK,16,Summer,1
60,"Tokyo, Japan",2023-02-16,2023-02-27,9.0,Fatima Ahmed,25.0,Female,China,Airbnb,1621,Train,772.0,532,531,4,3,1,0,Japan,4,Winter,3
138,"Barcelona, Spain",2023-09-07,2023-09-12,7.0,James Kim,31.0,Female,Germany,Hotel,5681,Car,1022.0,533,532,11,0,6,0,Spain,11,Autumn,2
135,"Bangkok, Thailand",2023-07-13,2023-07-22,9.0,Michael Johnson,24.0,Male,Mexican,Villa,1487,Airplane,678.0,534,533,19,2,9,1,Thailand,1,Summer,1
124,"Cancun, Mexico",2022-12-19,2022-12-26,7.0,Michael Johnson,29.0,Female,French,Hotel,3021,Car rental,1817.0,535,534,10,0,4,0,Mexico,10,Winter,3
71,"Rome, Italy",2024-09-13,2024-09-21,8.0,Sophia Kim,27.0,Female,Moroccan,Hotel,4107,Train,794.0,536,535,18,0,1,0,Italy,18,Autumn,2
107,"Phuket, Thailand",2021-12-03,2021-12-11,9.0,Ryan Chen,31.0,Female,American,Hotel,1932,Train,652.0,537,536,1,0,1,0,Thailand,1,Winter,3
26,"Tokyo, Japan",2022-11-12,2022-11-20,8.0,Sarah Johnson,33.0,Male,Hong Kong,Hostel,270,Train,316.0,538,537,4,4,1,1,Japan,4,Autumn,2
44,"Sydney, Australia",2024-05-14,2024-05-22,8.0,Olivia Martin,30.0,Female,Germany,Hotel,578,Train,698.0,539,538,6,0,1,0,Australia,6,Spring,0
54,"Cairo, Egypt",2024-09-17,2024-09-23,7.0,James Brown,32.0,Female,Emirati,Resort,1101,Train,1963.0,540,539,24,1,1,0,Egypt,20,Autumn,2
79,"Mexico City, Mexico",2023-09-19,2023-09-28,9.0,Harry Wilson,31.0,Male,Mexican,Resort,1030,Bus,350.0,541,540,25,1,3,1,Mexico,10,Autumn,2
13,"Dubai, United Arab Emirates",2024-02-07,2024-02-12,7.0,Rodrigo Oliveira,26.0,Male,Canadian,Resort,486,Plane,96.0,542,541,9,1,2,1,United Arab Emirates,9,Winter,3
50,"Bali, Indonesia",2021-12-13,2021-12-19,7.0,John Smith,36.0,Female,American,Hotel,1949,Flight,836.0,543,542,2,0,0,0,Indonesia,2,Winter,3
41,"Rome, Italy",2023-06-12,2023-06-19,8.0,Carlos Garcia,28.0,Female,Mexican,Hotel,994,Train,804.0,544,543,18,0,1,0,Italy,18,Summer,1
123,"Barcelona, Spain",2025-04-13,2025-04-18,6.0,John Doe,37.0,Male,Spanish,Hotel,5175,Plane,1583.0,545,544,11,0,2,1,Spain,11,Spring,0
61,"Dubai, United Arab Emirates",2022-12-29,2023-01-07,8.0,Gina Lee,31.0,Female,USA,Villa,140,Flight,371.0,546,545,9,2,0,0,United Arab Emirates,9,Winter,3
31,"New York, United States",2024-03-14,2024-03-21,8.0,Peter Brown,23.0,Female,Italian,Resort,1192,Plane,314.0,547,546,3,1,2,0,United States,3,Spring,0
35,"Sydney, AUS",2023-11-24,2023-12-01,8.0,Sofia Russo,31.0,Female,Indonesian,Hotel,1490,Train,65.0,548,547,30,0,1,0,AUS,22,Autumn,2
71,"Vancouver, Canada",2024-02-03,2024-02-09,7.0,Ben Smith,34.0,Female,Germany,Villa,881,Plane,306.0,549,548,29,2,2,0,Canada,21,Winter,3
126,"Barcelona, Spain",2024-04-07,2024-04-13,8.0,Emma Lee,37.0,Male,Brazilian,Airbnb,1382,Train,1849.0,550,549,11,3,1,1,Spain,11,Spring,0
90,"Sydney, Australia",2023-03-18,2023-03-27,8.0,Emma Lee,25.0,Female,South African,Hotel,850,Plane,182.0,551,550,6,0,2,0,Australia,6,Spring,0
138,"Rome, Italy",2023-06-13,2023-06-21,8.0,Nana Kwon,40.0,Female,China,Resort,4072,Train,2358.0,552,551,18,1,1,0,Italy,18,Summer,1
129,"New York, USA",2023-03-17,2023-03-26,8.0,Tom Wilson,31.0,Female,Vietnamese,Resort,1272,Bus,870.0,553,552,17,1,3,0,USA,17,Spring,0
78,"Edinburgh, Scotland",2022-09-27,2022-10-06,9.0,Sophia Lee,24.0,Female,Singapore,Airbnb,419,Plane,451.0,554,553,15,3,2,0,Scotland,15,Autumn,2
9,"Rio de Janeiro, Brazil",2024-02-17,2024-02-26,9.0,James Brown,25.0,Male,Korean,Resort,989,Bus,193.0,555,554,7,1,3,1,Brazil,7,Winter,3
128,"Seoul, South Korea",2022-05-20,2022-05-30,9.0,John Doe,47.0,Male,Italy,Resort,1298,Car rental,621.0,556,555,31,1,4,1,South Korea,23,Spring,0
98,"New York, United States",2024-08-17,2024-08-21,6.0,Emily Lee,44.0,Male,USA,Airbnb,1629,Car rental,120.0,557,556,3,3,4,1,United States,3,Summer,1
56,"Sydney, Australia",2022-07-14,2022-07-20,8.0,David Kim,27.0,Female,British,Hostel,277,Train,109.0,558,557,6,4,1,0,Australia,6,Summer,1
65,"Paris, France",2023-01-12,2023-01-19,7.0,Olivia Martin,25.0,Female,Brazilian,Airbnb,515,Train,542.0,559,558,5,3,1,0,France,5,Winter,3
108,"Sydney, Australia",2023-01-13,2023-01-19,7.0,James Wilson,33.0,Male,Brazilian,Villa,579,Plane,628.0,560,559,6,2,2,1,Australia,6,Winter,3
78,"Cancun, Mexico",2023-06-01,2023-06-09,7.0,Kenji Nakamura,47.0,Male,Vietnamese,Villa,434,Bus,230.0,561,560,10,2,3,1,Mexico,10,Summer,1
136,"Seoul, South Korea",2022-12-29,2023-01-08,9.0,Jessica Chen,44.0,Male,United Arab Emirates,Airbnb,787,Plane,1192.0,562,561,31,3,2,1,South Korea,23,Winter,3
95,"Honolulu, Hawaii",2023-07-17,2023-07-24,7.0,Peter Brown,30.0,Male,Korean,Hotel,3688,Plane,365.0,563,562,12,0,2,1,Hawaii,12,Summer,1
2,"Phuket, Thailand",2022-06-12,2022-06-23,10.0,Michael Brown,32.0,Female,Vietnamese,Resort,153,Flight,54.0,564,563,1,1,0,0,Thailand,1,Summer,1
120,"Amsterdam, Netherlands",2022-07-27,2022-08-06,9.0,Nina Patel,25.0,Male,Australian,Villa,442,Bus,196.0,565,564,8,2,3,1,Netherlands,8,Summer,1
32,"London, United Kingdom",2023-07-19,2023-07-27,8.0,Nisa Patel,37.0,Male,Chinese,Resort,224,Train,671.0,566,565,0,1,1,1,United Kingdom,0,Summer,1
46,"New York, USA",2024-07-10,2024-07-19,8.0,Bob Johnson,34.0,Male,Italy,Hotel,662,Flight,387.0,567,566,17,0,0,1,USA,17,Summer,1
45,"Paris, France",2025-01-26,2025-02-02,8.0,James Chen,36.0,Female,Cambodia,Resort,1875,Train,555.0,568,567,5,1,1,0,France,5,Winter,3
5,"Madrid, Spain",2024-11-14,2024-11-21,8.0,Alice Smith,31.0,Male,Korean,Villa,653,Train,550.0,569,568,26,2,1,1,Spain,11,Autumn,2
4,"Sydney, Australia",2024-08-13,2024-08-19,6.0,John Smith,36.0,Male,UK,Airbnb,293,Flight,74.0,570,569,6,3,0,1,Australia,6,Summer,1
73,"Bali, Indonesia",2023-08-10,2023-08-14,6.0,Frank Li,25.0,Female,Emirati,Hotel,4135,Bus,1535.0,571,570,2,0,3,0,Indonesia,2,Summer,1
80,"New York City, United States",2023-05-18,2023-05-27,9.0,James MacKenzie,31.0,Female,Chinese,Resort,1020,Plane,509.0,572,571,28,1,2,0,United States,3,Spring,0
38,"Rio de Janeiro, Brazil",2023-09-12,2023-09-19,7.0,Tom Wilson,34.0,Male,Scottish,Hotel,936,Flight,126.0,573,572,7,0,0,1,Brazil,7,Autumn,2
24,"Barcelona, Spain",2023-04-19,2023-04-25,7.0,Mohammed Ali,33.0,Female,UK,Hotel,2383,Train,777.0,574,573,11,0,1,0,Spain,11,Spring,0
69,"Paris, France",2024-02-18,2024-02-25,7.0,Felipe Almeida,49.0,Female,Brazilian,Hotel,1304,Train,369.0,575,574,5,0,1,0,France,5,Winter,3
116,"Bangkok, Thailand",2023-05-13,2023-05-23,9.0,Peter Brown,32.0,Male,South Korean,Riad,269,Subway,818.0,576,575,19,5,5,1,Thailand,1,Spring,0
76,"Tokyo, Japan",2023-04-03,2023-04-07,6.0,Cindy Chen,29.0,Female,British,Resort,1265,Plane,136.0,577,576,4,1,2,0,Japan,4,Spring,0
50,"Tokyo, Japan",2024-06-06,2024-06-15,9.0,Carlos Garcia,26.0,Female,American,Resort,2651,Bus,2355.0,578,577,4,1,3,0,Japan,4,Summer,1
123,"Paris, France",2022-02-23,2022-03-07,10.0,Lisa Chen,28.0,Female,British,Hotel,827,Car rental,215.0,579,578,5,0,4,0,France,5,Winter,3
9,"Barcelona, Spain",2024-02-29,2024-03-06,7.0,David Lee,37.0,Female,Moroccan,Resort,490,Train,143.0,580,579,11,1,1,0,Spain,11,Winter,3
72,"Brasília, Brazil",2023-06-24,2023-06-30,7.0,Alice Smith,33.0,Female,Greece,Hotel,2447,Train,1180.0,581,580,22,0,1,0,Brazil,7,Summer,1
12,"Amsterdam, Netherlands",2023-04-12,2023-04-19,7.0,Michael Brown,38.0,Male,Vietnamese,Resort,1291,Plane,542.0,582,581,8,1,2,1,Netherlands,8,Spring,0
119,"Rome, Italy",2023-11-13,2023-11-20,8.0,Cindy Chen,37.0,Male,Taiwan,Hotel,1602,Bus,87.0,583,582,18,0,3,1,Italy,18,Autumn,2
112,"Hawaii, USA",2022-10-31,2022-11-08,8.0,Ken Tanaka,29.0,Female,Canadian,Hostel,3006,Plane,766.0,584,583,20,4,2,0,USA,17,Autumn,2
134,"Bali, Indonesia",2022-09-15,2022-09-24,8.0,Emily Johnson,37.0,Female,Emirati,Hotel,2519,Bus,983.0,585,584,2,0,3,0,Indonesia,2,Autumn,2
12,"London, United Kingdom",2023-08-20,2023-08-28,8.0,Sarah Wong,33.0,Female,American,Resort,961,Plane,183.0,586,585,0,1,2,0,United Kingdom,0,Summer,1
121,"Phnom Penh, Cambodia",2023-11-11,2023-11-20,9.0,Henry Kim,25.0,Female,Scottish,Hostel,1378,Subway,274.0,587,586,35,4,5,0,Cambodia,25,Autumn,2
48,"Bali, Indonesia",2022-10-06,2022-10-15,9.0,Ken Tanaka,35.0,Female,Canadian,Riad,518,Train,411.0,588,587,2,5,1,0,Indonesia,2,Autumn,2
42,"Rio de Janeiro, Brazil",2023-04-23,2023-04-29,7.0,Lily Nguyen,28.0,Female,American,Villa,3272,Train,387.0,404,403,7,2,1,0,Brazil,7,Spring,0
77,"Bangkok, Thailand",2024-10-24,2024-11-01,8.0,Tom Wilson,48.0,Male,Japanese,Resort,679,Bus,200.0,589,588,19,1,3,1,Thailand,1,Autumn,2
60,"New York City, United States",2022-08-01,2022-08-12,10.0,Sofia Russo,31.0,Female,American,Hotel,624,Plane,278.0,590,589,28,0,2,0,United States,3,Summer,1
46,"Madrid, Spain",2022-08-25,2022-08-30,6.0,Jessica Chen,27.0,Female,American,Hotel,1435,Car rental,53.0,591,590,26,0,4,0,Spain,11,Summer,1
51,"Madrid, Spain",2024-03-13,2024-03-17,6.0,Tom Hanks,32.0,Male,United Kingdom,Riad,328,Train,208.0,592,591,26,5,1,1,Spain,11,Spring,0
126,"Athens, Greece",2024-02-20,2024-02-26,7.0,Ryan Chen,34.0,Male,United Arab Emirates,Vacation rental,1173,Bus,733.0,593,592,23,6,3,1,Greece,19,Winter,3
65,"Tokyo, Japan",2022-10-31,2022-11-07,8.0,Raj Patel,27.0,Female,Taiwanese,Resort,265,Flight,102.0,594,593,4,1,0,0,Japan,4,Autumn,2
43,"Cape Town, South Africa",2024-02-03,2024-02-10,7.0,Liam Nguyen,41.0,Male,Mexican,Hotel,448,Subway,208.0,595,594,33,0,5,1,South Africa,24,Winter,3
3,"Rio de Janeiro, Brazil",2024-10-22,2024-10-27,6.0,James Wilson,34.0,Female,Indonesian,Resort,766,Flight,419.0,596,595,7,1,0,0,Brazil,7,Autumn,2
110,"Bangkok, Thailand",2022-02-13,2022-02-20,7.0,Ben Smith,32.0,Female,Taiwanese,Hotel,784,Bus,115.0,597,596,19,0,3,0,Thailand,1,Winter,3
102,"Vancouver, Canada",2023-05-16,2023-05-24,9.0,Nisa Patel,36.0,Male,British,Riad,207,Train,368.0,598,597,29,5,1,1,Canada,21,Spring,0
6,"Phuket, Thailand",2024-04-25,2024-05-02,7.0,David Lee,35.0,Male,Korean,Resort,642,Train,301.0,599,598,1,1,1,1,Thailand,1,Spring,0
79,"Sydney, Australia",2022-10-05,2022-10-10,6.0,Laura van den Berg,34.0,Male,British,Resort,413,Plane,382.0,600,599,6,1,2,1,Australia,6,Autumn,2
29,"Edinburgh, Scotland",2023-08-17,2023-08-26,8.0,Park Min Woo,41.0,Female,German,Riad,612,Flight,727.0,601,600,15,5,0,0,Scotland,15,Summer,1
22,"Bangkok, Thailand",2022-01-27,2022-02-05,9.0,Hans Mueller,29.0,Female,German,Hostel,442,Bus,313.0,602,601,19,4,3,0,Thailand,1,Winter,3
45,"Sydney, Australia",2022-02-05,2022-02-14,8.0,David Lee,27.0,Male,American,Riad,433,Train,159.0,603,602,6,5,1,1,Australia,6,Winter,3
54,"Dubai, United Arab Emirates",2023-10-21,2023-10-28,8.0,Hans Mueller,33.0,Male,Vietnamese,Airbnb,6000,Bus,2278.0,604,603,9,3,3,1,United Arab Emirates,9,Autumn,2
22,"Tokyo, Japan",2022-09-17,2022-09-25,8.0,John Smith,28.0,Male,Japan,Riad,514,Plane,96.0,605,604,4,5,2,1,Japan,4,Autumn,2
121,"Cancun, Mexico",2021-11-14,2021-11-21,8.0,Nisa Patel,36.0,Male,American,Hotel,807,Train,671.0,606,605,10,0,1,1,Mexico,10,Autumn,2
79,"Brasília, Brazil",2022-06-26,2022-07-03,7.0,Adam Lee,26.0,Female,American,Villa,312,Plane,118.0,607,606,22,2,2,0,Brazil,7,Summer,1
129,"Phuket, Thailand",2022-09-07,2022-09-19,10.0,Isabella Chen,47.0,Female,Indonesian,Resort,1329,Plane,2096.0,608,607,1,1,2,0,Thailand,1,Autumn,2
108,"Barcelona, Spain",2022-03-22,2022-03-31,8.0,William Davis,34.0,Male,Vietnamese,Hotel,1239,Train,662.0,609,608,11,0,1,1,Spain,11,Spring,0
74,"Mexico City, Mexico",2023-04-06,2023-04-13,8.0,Jane Doe,33.0,Male,Spanish,Riad,1783,Train,2492.0,610,609,25,5,1,1,Mexico,10,Spring,0
